observation_id,status
12551,CLSD
12552,CLSD
12553,CLSD
12554,CLSD
12555,CLSD
12556,CLSD
12557,CLSD
12558,CLSD
12559,CLSD
12560,CLSD
12561,CLSD
12562,CLSD
12563,CLSD
12564,CLSD
12565,CLSD
12566,CLSD
12567,CLSD
12568,CLSD
12569,CLSD
12570,CLSD
12571,CLSD
12572,CLSD
12573,CLSD
12574,CLSD
12575,CLSD
12576,CLSD
12577,CLSD
12578,CLSD
12579,CLSD
12580,CLSD
12581,CLSD
12582,CLSD
12583,CLSD
12584,CLSD
12585,CLSD
12586,CLSD
12587,CLSD
12588,CLSD
12589,CLSD
12590,CLSD
12591,CLSD
12592,CLSD
12593,CLSD
12594,CLSD
12595,CLSD
12596,CLSD
12597,CLSD
12598,CLSD
12599,CLSD
12600,CLSD
12601,CLSD
12602,CLSD
12603,CLSD
12604,CLSD
12605,CLSD
12606,CLSD
12607,CLSD
12608,CLSD
12609,CLSD
12610,CLSD
12611,CLSD
12612,CLSD
12613,CLSD
12614,CLSD
12615,CLSD
12616,CLSD
12617,CLSD
12618,CLSD
12619,CLSD
12620,CLSD
12621,CLSD
12622,CLSD
12623,CLSD
12624,CLSD
12625,CLSD
12626,CLSD
12627,CLSD
12628,CLSD
12629,CLSD
12630,CLSD
12631,CLSD
12632,CLSD
12633,CLSD
12634,CLSD
12635,CLSD
12636,CLSD
12637,CLSD
12638,CLSD
12639,CLSD
12640,CLSD
12641,CLSD
12642,CLSD
12643,CLSD
12644,CLSD
12645,CLSD
12646,CLSD
12647,CLSD
12648,CLSD
12649,CLSD
12650,CLSD
12651,CLSD
12652,CLSD
12653,CLSD
12654,CLSD
12655,CLSD
12656,CLSD
12657,CLSD
12658,CLSD
12659,CLSD
12660,CLSD
12661,CLSD
12662,CLSD
12663,CLSD
12664,CLSD
12665,CLSD
12666,CLSD
12667,CLSD
12668,CLSD
12669,CLSD
12670,CLSD
12671,CLSD
12672,CLSD
12673,CLSD
12674,CLSD
12675,CLSD
12676,CLSD
12677,CLSD
12678,CLSD
12679,CLSD
12680,CLSD
12681,CLSD
12682,CLSD
12683,CLSD
12684,CLSD
12685,CLSD
12686,CLSD
12687,CLSD
12688,CLSD
12689,CLSD
12690,CLSD
12691,CLSD
12692,CLSD
12693,CLSD
12694,CLSD
12695,CLSD
12696,CLSD
12697,CLSD
12698,CLSD
12699,CLSD
12700,CLSD
12701,CLSD
12702,CLSD
12703,CLSD
12704,CLSD
12705,CLSD
12706,CLSD
12707,CLSD
12708,CLSD
12709,CLSD
12710,CLSD
12711,CLSD
12712,CLSD
12713,CLSD
12714,CLSD
12715,CLSD
12716,CLSD
12717,CLSD
12718,CLSD
12719,CLSD
12720,CLSD
12721,CLSD
12722,CLSD
12723,CLSD
12724,CLSD
12725,CLSD
12726,CLSD
12727,CLSD
12728,CLSD
12729,CLSD
12730,CLSD
12731,CLSD
12732,CLSD
12733,CLSD
12734,CLSD
12735,CLSD
12736,CLSD
12737,CLSD
12738,CLSD
12739,CLSD
12740,CLSD
12741,CLSD
12742,CLSD
12743,CLSD
12744,CLSD
12745,CLSD
12746,CLSD
12747,CLSD
12748,CLSD
12749,CLSD
12750,CLSD
12751,CLSD
12752,CLSD
12753,CLSD
12754,CLSD
12755,CLSD
12756,CLSD
12757,CLSD
12758,CLSD
12759,CLSD
12760,CLSD
12761,CLSD
12762,CLSD
12763,CLSD
12764,CLSD
12765,CLSD
12766,CLSD
12767,CLSD
12768,CLSD
12769,CLSD
12770,CLSD
12771,CLSD
12772,CLSD
12773,CLSD
12774,CLSD
12775,CLSD
12776,CLSD
12777,CLSD
12778,CLSD
12779,CLSD
12780,CLSD
12781,CLSD
12782,CLSD
12783,CLSD
12784,CLSD
12785,CLSD
12786,CLSD
12787,CLSD
12788,CLSD
12789,CLSD
12790,CLSD
12791,CLSD
12792,CLSD
12793,CLSD
12794,CLSD
12795,CLSD
12796,CLSD
12797,CLSD
12798,CLSD
12799,CLSD
12800,CLSD
12801,CLSD
12802,CLSD
12803,CLSD
12804,CLSD
12805,CLSD
12806,CLSD
12807,CLSD
12808,CLSD
12809,CLSD
12810,CLSD
12811,CLSD
12812,CLSD
12813,CLSD
12814,CLSD
12815,CLSD
12816,CLSD
12817,CLSD
12818,CLSD
12819,CLSD
12820,CLSD
12821,CLSD
12822,CLSD
12823,CLSD
12824,CLSD
12825,CLSD
12826,CLSD
12827,CLSD
12828,CLSD
12829,CLSD
12830,CLSD
12831,CLSD
12832,CLSD
12833,CLSD
12834,CLSD
12835,CLSD
12836,CLSD
12837,CLSD
12838,CLSD
12839,CLSD
12840,CLSD
12841,CLSD
12842,CLSD
12843,CLSD
12844,CLSD
12845,CLSD
12846,CLSD
12847,CLSD
12848,CLSD
12849,CLSD
12850,CLSD
12851,CLSD
12852,CLSD
12853,CLSD
12854,CLSD
12855,CLSD
12856,CLSD
12857,CLSD
12858,CLSD
12859,CLSD
12860,CLSD
12861,CLSD
12862,CLSD
12863,CLSD
12864,CLSD
12865,CLSD
12866,CLSD
12867,CLSD
12868,CLSD
12869,CLSD
12870,CLSD
12871,CLSD
12872,CLSD
12873,CLSD
12874,CLSD
12875,CLSD
12876,CLSD
12877,CLSD
12878,CLSD
12879,CLSD
12880,CLSD
12881,CLSD
12882,CLSD
12883,CLSD
12884,CLSD
12885,CLSD
12886,CLSD
12887,CLSD
12888,CLSD
12889,CLSD
12890,CLSD
12891,CLSD
12892,CLSD
12893,CLSD
12894,CLSD
12895,CLSD
12896,CLSD
12897,CLSD
12898,CLSD
12899,OPEN
12900,OPEN
12901,OPEN
12902,OPEN
12903,OPEN
12904,OPEN
12905,OPEN
12906,OPEN
12907,OPEN
12908,OPEN
12909,OPEN
12910,OPEN
12911,OPEN
12912,OPEN
12913,OPEN
12914,OPEN
12915,OPEN
12916,OPEN
12917,OPEN
12918,OPEN
12919,OPEN
12920,OPEN
12921,OPEN
12922,OPEN
12923,OPEN
12924,OPEN
12925,OPEN
12926,OPEN
12927,OPEN
12928,OPEN
12929,OPEN
12930,OPEN
12931,OPEN
12932,OPEN
12933,OPEN
12934,OPEN
12935,OPEN
12936,OPEN
12937,OPEN
12938,OPEN
12939,OPEN
12940,OPEN
12941,OPEN
12942,OPEN
12943,OPEN
12944,OPEN
12945,OPEN
12946,OPEN
12947,OPEN
12948,OPEN
12949,OPEN
12950,OPEN
12951,OPEN
12952,OPEN
12953,OPEN
12954,OPEN
12955,OPEN
12956,OPEN
12957,OPEN
12958,OPEN
12959,OPEN
12960,OPEN
12961,OPEN
12962,OPEN
12963,OPEN
12964,OPEN
12965,OPEN
12966,OPEN
12967,OPEN
12968,OPEN
12969,OPEN
12970,OPEN
12971,OPEN
12972,OPEN
12973,OPEN
12974,OPEN
12975,OPEN
12976,OPEN
12977,OPEN
12978,OPEN
12979,OPEN
12980,OPEN
12981,OPEN
12982,OPEN
12983,OPEN
12984,OPEN
12985,OPEN
12986,OPEN
12987,OPEN
12988,OPEN
12989,OPEN
12990,OPEN
12991,OPEN
12992,OPEN
12993,OPEN
12994,OPEN
12995,OPEN
12996,OPEN
12997,OPEN
12998,OPEN
12999,OPEN
13000,OPEN
13001,OPEN
13002,OPEN
13003,OPEN
13004,OPEN
13005,OPEN
13006,OPEN
13007,OPEN
13008,OPEN
13009,OPEN
13010,OPEN
13011,OPEN
13012,OPEN
13013,OPEN
13014,OPEN
13015,OPEN
13016,OPEN
13017,OPEN
13018,OPEN
13019,OPEN
13020,OPEN
13021,OPEN
13022,OPEN
13023,OPEN
13024,OPEN
13025,OPEN
13026,OPEN
13027,OPEN
13028,OPEN
13029,OPEN
13030,OPEN
13031,OPEN
13032,OPEN
13033,OPEN
13034,OPEN
13035,OPEN
13036,OPEN
13037,OPEN
13038,OPEN
13039,OPEN
13040,OPEN
13041,OPEN
13042,OPEN
13043,OPEN
13044,OPEN
13045,OPEN
13046,OPEN
13047,OPEN
13048,OPEN
13049,OPEN
13050,OPEN
13051,OPEN
13052,OPEN
13053,OPEN
13054,OPEN
13055,OPEN
13056,OPEN
13057,OPEN
13058,OPEN
13059,OPEN
13060,OPEN
13061,OPEN
13062,OPEN
13063,OPEN
13064,OPEN
13065,OPEN
13066,OPEN
13067,OPEN
13068,OPEN
13069,OPEN
13070,OPEN
13071,OPEN
13072,OPEN
13073,OPEN
13074,OPEN
13075,OPEN
13076,OPEN
13077,OPEN
13078,OPEN
13079,OPEN
13080,OPEN
13081,OPEN
13082,OPEN
13083,OPEN
13084,OPEN
13085,OPEN
13086,OPEN
13087,OPEN
13088,OPEN
13089,OPEN
13090,OPEN
13091,OPEN
13092,OPEN
13093,OPEN
13094,OPEN
13095,OPEN
13096,OPEN
13097,OPEN
13098,OPEN
13099,OPEN
13100,OPEN
13101,OPEN
13102,OPEN
13103,OPEN
13104,OPEN
13105,OPEN
13106,OPEN
13107,OPEN
13108,OPEN
13109,OPEN
13110,OPEN
13111,OPEN
13112,OPEN
13113,OPEN
13114,OPEN
13115,OPEN
13116,OPEN
13117,OPEN
13118,OPEN
13119,OPEN
13120,OPEN
13121,OPEN
13122,OPEN
13123,OPEN
13124,OPEN
13125,OPEN
13126,OPEN
13127,OPEN
13128,OPEN
13129,OPEN
13130,OPEN
13131,OPEN
13132,OPEN
13133,OPEN
13134,OPEN
13135,OPEN
13136,OPEN
13137,OPEN
13138,OPEN
13139,OPEN
13140,OPEN
13141,OPEN
13142,OPEN
13143,OPEN
13144,OPEN
13145,OPEN
13146,OPEN
13147,OPEN
13148,OPEN
13149,OPEN
13150,OPEN
13151,OPEN
13152,OPEN
13153,OPEN
13154,OPEN
13155,OPEN
13156,OPEN
13157,OPEN
13158,OPEN
13159,OPEN
13160,OPEN
13161,OPEN
13162,OPEN
13163,OPEN
13164,OPEN
13165,OPEN
13166,OPEN
13167,OPEN
13168,OPEN
13169,OPEN
13170,OPEN
13171,OPEN
13172,OPEN
13173,OPEN
13174,OPEN
13175,OPEN
13176,OPEN
13177,OPEN
13178,OPEN
13179,OPEN
13180,OPEN
13181,OPEN
13182,OPEN
13183,OPEN
13184,OPEN
13185,OPEN
13186,OPEN
13187,OPEN
13188,OPEN
13189,OPEN
13190,OPEN
13191,OPEN
13192,OPEN
13193,OPEN
13194,OPEN
13195,OPEN
13196,OPEN
13197,OPEN
13198,OPEN
13199,OPEN
13200,OPEN
13201,OPEN
13202,OPEN
13203,OPEN
13204,OPEN
13205,OPEN
13206,OPEN
13207,OPEN
13208,OPEN
13209,OPEN
13210,OPEN
13211,OPEN
13212,OPEN
13213,OPEN
13214,OPEN
13215,OPEN
13216,OPEN
13217,OPEN
13218,OPEN
13219,OPEN
13220,OPEN
13221,OPEN
13222,OPEN
13223,OPEN
13224,OPEN
13225,OPEN
13226,OPEN
13227,OPEN
13228,OPEN
13229,OPEN
13230,OPEN
13231,OPEN
13232,OPEN
13233,OPEN
13234,OPEN
13235,OPEN
13236,OPEN
13237,OPEN
13238,OPEN
13239,OPEN
13240,OPEN
13241,OPEN
13242,OPEN
13243,OPEN
13244,OPEN
13245,OPEN
13246,OPEN
13247,OPEN
13248,OPEN
13249,OPEN
13250,OPEN
13251,OPEN
13252,OPEN
13253,OPEN
13254,OPEN
13255,OPEN
13256,OPEN
13257,OPEN
13258,OPEN
13259,OPEN
13260,OPEN
13261,OPEN
13262,OPEN
13263,OPEN
13264,OPEN
13265,OPEN
13266,OPEN
13267,OPEN
13268,OPEN
13269,OPEN
13270,OPEN
13271,OPEN
13272,OPEN
13273,OPEN
13274,OPEN
13275,OPEN
13276,OPEN
13277,OPEN
13278,OPEN
13279,OPEN
13280,OPEN
13281,OPEN
13282,OPEN
13283,OPEN
13284,OPEN
13285,OPEN
13286,OPEN
13287,OPEN
13288,OPEN
13289,OPEN
13290,OPEN
13291,OPEN
13292,OPEN
13293,OPEN
13294,OPEN
13295,OPEN
13296,OPEN
13297,OPEN
13298,OPEN
13299,OPEN
13300,OPEN
13301,OPEN
13302,OPEN
13303,OPEN
13304,OPEN
13305,OPEN
13306,OPEN
13307,OPEN
13308,OPEN
13309,OPEN
13310,OPEN
13311,OPEN
13312,OPEN
13313,OPEN
13314,OPEN
13315,OPEN
13316,OPEN
13317,OPEN
13318,OPEN
13319,OPEN
13320,OPEN
13321,OPEN
13322,OPEN
13323,OPEN
13324,OPEN
13325,OPEN
13326,OPEN
13327,OPEN
13328,OPEN
13329,OPEN
13330,OPEN
13331,OPEN
13332,OPEN
13333,OPEN
13334,OPEN
13335,OPEN
13336,OPEN
13337,OPEN
13338,OPEN
13339,OPEN
13340,OPEN
13341,OPEN
13342,OPEN
13343,OPEN
13344,OPEN
13345,OPEN
13346,OPEN
13347,OPEN
13348,OPEN
13349,OPEN
13350,OPEN
13351,OPEN
13352,OPEN
13353,OPEN
13354,OPEN
13355,OPEN
13356,OPEN
13357,OPEN
13358,OPEN
13360,CLSD
13361,CLSD
13362,CLSD
13363,CLSD
13364,CLSD
13365,CLSD
13366,CLSD
13368,CLSD
13369,CLSD
13370,CLSD
13371,CLSD
13372,CLSD
13373,CLSD
13374,CLSD
13375,CLSD
13376,CLSD
13377,CLSD
13378,CLSD
13379,CLSD
13380,CLSD
13381,CLSD
13382,CLSD
13383,CLSD
13384,CLSD
13385,CLSD
13386,CLSD
13387,CLSD
13388,CLSD
13389,CLSD
13390,CLSD
13391,CLSD
13392,CLSD
13394,CLSD
13395,CLSD
13398,CLSD
13399,CLSD
13400,CLSD
13401,CLSD
13403,CLSD
13404,CLSD
13405,CLSD
13406,CLSD
13407,CLSD
13409,CLSD
13410,CLSD
13411,CLSD
13412,CLSD
13413,CLSD
13414,CLSD
13415,CLSD
13416,CLSD
13417,CLSD
13418,CLSD
13419,CLSD
13420,CLSD
13421,CLSD
13422,CLSD
13423,CLSD
13424,CLSD
13425,CLSD
13426,CLSD
13427,CLSD
13428,CLSD
13429,CLSD
13430,CLSD
13431,CLSD
13432,CLSD
13433,CLSD
13434,CLSD
13435,CLSD
13437,CLSD
13438,CLSD
13439,CLSD
13441,CLSD
13442,CLSD
13443,CLSD
13444,CLSD
13445,CLSD
13446,CLSD
13447,CLSD
13448,CLSD
13449,CLSD
13450,CLSD
13451,CLSD
13452,CLSD
13453,CLSD
13455,CLSD
13456,CLSD
13457,CLSD
13458,CLSD
13459,CLSD
13460,CLSD
13461,CLSD
13462,CLSD
13463,CLSD
13464,CLSD
13465,CLSD
13466,CLSD
13467,CLSD
13469,CLSD
13470,CLSD
13471,CLSD
13472,CLSD
13473,CLSD
13474,CLSD
13475,CLSD
13476,CLSD
13477,CLSD
13478,CLSD
13479,CLSD
13480,CLSD
13481,CLSD
13482,CLSD
13483,CLSD
13484,CLSD
13485,CLSD
13486,CLSD
13487,CLSD
13488,CLSD
13489,CLSD
13490,CLSD
13491,CLSD
13492,CLSD
13493,CLSD
13494,CLSD
13495,CLSD
13496,CLSD
13497,CLSD
13498,CLSD
13499,CLSD
13500,CLSD
13502,CLSD
13503,CLSD
13504,CLSD
13505,CLSD
13506,CLSD
13507,CLSD
13508,CLSD
13509,CLSD
13511,CLSD
13512,CLSD
13513,CLSD
13514,CLSD
13515,CLSD
13516,CLSD
13517,CLSD
13518,CLSD
13519,CLSD
13520,CLSD
13521,CLSD
13522,CLSD
13524,CLSD
13525,CLSD
13526,CLSD
13527,CLSD
13528,CLSD
13529,CLSD
13531,CLSD
13532,CLSD
13533,CLSD
13534,CLSD
13535,CLSD
13536,CLSD
13538,CLSD
13539,CLSD
13540,CLSD
13541,CLSD
13542,CLSD
13543,CLSD
13544,CLSD
13545,CLSD
13546,CLSD
13547,CLSD
13548,CLSD
13549,CLSD
13550,CLSD
13551,CLSD
13552,CLSD
13553,CLSD
13554,CLSD
13555,CLSD
13556,CLSD
13557,CLSD
13558,CLSD
13559,CLSD
13560,CLSD
13561,CLSD
13562,CLSD
13564,CLSD
13566,CLSD
13567,CLSD
13568,CLSD
13569,CLSD
13570,CLSD
13571,CLSD
13573,CLSD
13574,CLSD
13575,CLSD
13576,CLSD
13577,CLSD
13578,CLSD
13579,CLSD
13580,CLSD
13581,CLSD
13582,CLSD
13583,CLSD
13584,CLSD
13585,CLSD
13586,CLSD
13587,CLSD
13588,CLSD
13589,CLSD
13590,CLSD
13591,CLSD
13592,CLSD
13593,CLSD
13594,CLSD
13595,CLSD
13597,CLSD
13598,CLSD
13599,CLSD
13600,CLSD
13601,CLSD
13602,CLSD
13603,CLSD
13604,CLSD
13605,CLSD
13606,CLSD
13607,CLSD
13608,CLSD
13609,CLSD
13610,CLSD
13611,CLSD
13612,CLSD
13613,CLSD
13614,CLSD
13615,CLSD
13616,CLSD
13617,CLSD
13618,CLSD
13619,CLSD
13620,CLSD
13621,CLSD
13622,CLSD
13623,CLSD
13624,CLSD
13625,CLSD
13626,CLSD
13627,CLSD
13628,CLSD
13629,CLSD
13630,CLSD
13632,CLSD
13634,CLSD
13635,CLSD
13636,CLSD
13637,CLSD
13638,CLSD
13639,CLSD
13642,CLSD
13643,CLSD
13645,CLSD
13646,CLSD
13647,CLSD
13648,CLSD
13649,CLSD
13650,CLSD
13651,CLSD
13652,CLSD
13653,CLSD
13654,CLSD
13655,CLSD
13656,CLSD
13657,CLSD
13658,CLSD
13660,CLSD
13661,CLSD
13662,CLSD
13663,CLSD
13664,CLSD
13665,CLSD
13666,CLSD
13667,CLSD
13668,CLSD
13669,CLSD
13670,CLSD
13671,CLSD
13672,CLSD
13673,CLSD
13674,CLSD
13675,CLSD
13676,CLSD
13677,CLSD
13678,CLSD
13679,CLSD
13680,CLSD
13681,CLSD
13682,CLSD
13683,CLSD
13684,CLSD
13685,CLSD
13686,CLSD
13687,CLSD
13688,CLSD
13689,CLSD
13690,CLSD
13691,CLSD
13693,CLSD
13694,CLSD
13696,CLSD
13697,CLSD
13698,CLSD
13699,CLSD
13700,CLSD
13701,CLSD
13702,CLSD
13703,CLSD
13704,CLSD
13705,CLSD
13706,CLSD
13707,CLSD
13708,CLSD
13709,CLSD
13710,CLSD
13712,CLSD
13713,CLSD
13714,CLSD
13715,CLSD
13716,CLSD
13717,CLSD
13718,CLSD
13719,CLSD
13720,CLSD
13721,CLSD
13722,CLSD
13723,CLSD
13724,CLSD
13725,CLSD
13726,CLSD
13727,CLSD
13728,CLSD
13729,CLSD
13730,CLSD
13731,CLSD
13732,CLSD
13733,CLSD
13734,CLSD
13735,CLSD
13736,CLSD
13737,CLSD
13738,CLSD
13739,CLSD
13740,CLSD
13741,CLSD
13742,CLSD
13743,CLSD
13744,CLSD
13745,CLSD
13746,CLSD
13747,CLSD
13750,CLSD
13751,CLSD
13752,CLSD
13753,CLSD
13754,CLSD
13755,CLSD
13756,CLSD
13759,CLSD
13760,CLSD
13761,CLSD
13763,CLSD
13764,CLSD
13765,CLSD
13766,CLSD
13767,CLSD
13768,CLSD
13769,CLSD
13770,CLSD
13771,CLSD
13772,CLSD
13773,CLSD
13774,CLSD
13775,CLSD
13777,CLSD
13778,CLSD
13779,CLSD
13781,CLSD
13782,CLSD
13784,CLSD
13785,CLSD
13786,CLSD
13787,CLSD
13788,CLSD
13790,CLSD
13791,CLSD
13792,CLSD
13793,CLSD
13794,CLSD
13795,CLSD
13796,CLSD
13797,CLSD
13798,CLSD
13799,CLSD
13800,CLSD
13801,CLSD
13802,CLSD
13804,CLSD
13805,CLSD
13806,CLSD
13807,CLSD
13808,CLSD
13809,CLSD
13810,CLSD
13811,CLSD
13812,CLSD
13813,CLSD
13814,CLSD
13815,CLSD
13816,CLSD
13817,CLSD
13818,CLSD
13819,CLSD
13820,CLSD
13821,CLSD
13822,CLSD
13824,CLSD
13825,CLSD
13826,CLSD
13827,CLSD
13830,CLSD
13831,CLSD
13832,CLSD
13833,CLSD
13834,CLSD
13835,CLSD
13836,CLSD
13837,CLSD
13838,CLSD
13839,CLSD
13840,CLSD
13841,CLSD
13843,CLSD
13844,CLSD
13846,CLSD
13847,OPEN
13848,OPEN
13849,OPEN
13850,OPEN
13851,OPEN
13852,OPEN
13853,OPEN
13854,OPEN
13855,OPEN
13856,OPEN
13857,OPEN
13858,OPEN
13859,OPEN
13861,OPEN
13862,OPEN
13863,OPEN
13864,OPEN
13865,OPEN
13866,OPEN
13867,OPEN
13868,OPEN
13870,OPEN
13871,OPEN
13872,OPEN
13873,OPEN
13874,OPEN
13875,OPEN
13876,OPEN
13877,OPEN
13878,OPEN
13879,OPEN
13880,OPEN
13881,OPEN
13882,OPEN
13883,OPEN
13884,OPEN
13885,OPEN
13886,OPEN
13887,OPEN
13888,OPEN
13889,OPEN
13890,OPEN
13891,OPEN
13892,OPEN
13893,OPEN
13894,OPEN
13895,OPEN
13896,OPEN
13897,OPEN
13898,OPEN
13899,OPEN
13900,OPEN
13901,OPEN
13902,OPEN
13903,OPEN
13904,OPEN
13906,OPEN
13907,OPEN
13908,OPEN
13909,OPEN
13910,OPEN
13911,OPEN
13912,OPEN
13913,OPEN
13914,OPEN
13915,OPEN
13916,OPEN
13917,OPEN
13918,OPEN
13919,OPEN
13920,OPEN
13921,OPEN
13923,OPEN
13924,OPEN
13925,OPEN
13926,OPEN
13927,OPEN
13928,OPEN
13929,OPEN
13930,OPEN
13931,OPEN
13932,OPEN
13934,OPEN
13935,OPEN
13936,OPEN
13937,OPEN
13938,OPEN
13940,OPEN
13941,OPEN
13942,OPEN
13943,OPEN
13944,OPEN
13945,OPEN
13946,OPEN
13948,OPEN
13949,OPEN
13950,OPEN
13952,OPEN
13953,OPEN
13954,OPEN
13955,OPEN
13956,OPEN
13957,OPEN
13958,OPEN
13959,OPEN
13960,OPEN
13962,OPEN
13963,OPEN
13964,OPEN
13965,OPEN
13966,OPEN
13968,OPEN
13969,OPEN
13971,OPEN
13972,OPEN
13974,OPEN
13975,OPEN
13976,OPEN
13977,OPEN
13978,OPEN
13981,OPEN
13982,OPEN
13984,OPEN
13985,OPEN
13986,OPEN
13987,OPEN
13988,OPEN
13989,OPEN
13990,OPEN
13991,OPEN
13992,OPEN
13993,OPEN
13994,OPEN
13995,OPEN
13996,OPEN
13997,OPEN
13999,OPEN
14000,OPEN
14001,OPEN
14002,OPEN
14003,OPEN
14004,OPEN
14005,OPEN
14006,OPEN
14007,OPEN
14008,OPEN
14009,OPEN
14010,OPEN
14011,OPEN
14012,OPEN
14013,OPEN
14014,OPEN
14015,OPEN
14016,OPEN
14017,OPEN
14018,OPEN
14019,OPEN
14020,OPEN
14021,OPEN
14022,OPEN
14023,OPEN
14024,OPEN
14025,OPEN
14026,OPEN
14027,OPEN
14028,OPEN
14030,OPEN
14031,OPEN
14032,OPEN
14033,OPEN
14034,OPEN
14035,OPEN
14036,OPEN
14037,OPEN
14038,OPEN
14039,OPEN
14041,OPEN
14042,OPEN
14043,OPEN
14044,OPEN
14045,OPEN
14046,OPEN
14047,OPEN
14048,OPEN
14049,OPEN
14050,OPEN
14051,OPEN
14052,OPEN
14053,OPEN
14054,OPEN
14055,OPEN
14056,OPEN
14058,OPEN
14059,OPEN
14060,OPEN
14061,OPEN
14062,OPEN
14063,OPEN
14064,OPEN
14065,OPEN
14066,OPEN
14067,OPEN
14068,OPEN
14070,OPEN
14071,OPEN
14072,OPEN
14073,OPEN
14074,OPEN
14075,OPEN
14076,OPEN
14077,OPEN
14078,OPEN
14079,OPEN
14081,OPEN
14082,OPEN
14083,OPEN
14084,OPEN
14085,OPEN
14086,OPEN
14087,OPEN
14088,OPEN
14089,OPEN
14090,OPEN
14091,OPEN
14092,OPEN
14093,OPEN
14094,OPEN
14095,OPEN
14096,OPEN
14097,OPEN
14098,OPEN
14099,OPEN
14101,OPEN
14102,OPEN
14103,OPEN
14105,OPEN
14106,OPEN
14107,OPEN
14109,OPEN
14110,OPEN
14111,OPEN
14112,OPEN
14113,OPEN
14114,OPEN
14115,OPEN
14116,OPEN
14117,OPEN
14118,OPEN
14120,OPEN
14121,OPEN
14123,OPEN
14124,OPEN
14125,OPEN
14127,OPEN
14128,OPEN
14129,OPEN
14130,OPEN
14131,OPEN
14133,OPEN
14134,OPEN
14135,OPEN
14136,OPEN
14137,OPEN
14138,OPEN
14139,OPEN
14140,OPEN
14141,OPEN
14142,OPEN
14143,OPEN
14144,OPEN
14145,OPEN
14146,OPEN
14147,OPEN
14148,OPEN
14150,OPEN
14151,OPEN
14152,OPEN
14153,OPEN
14154,OPEN
14155,OPEN
14156,OPEN
14159,OPEN
14161,OPEN
14162,OPEN
14163,OPEN
14164,OPEN
14165,OPEN
14166,OPEN
14167,OPEN
14168,OPEN
14169,OPEN
14170,OPEN
14171,OPEN
14172,OPEN
14173,OPEN
14174,OPEN
14175,OPEN
14177,OPEN
14178,OPEN
14179,OPEN
14180,OPEN
14181,OPEN
14182,OPEN
14183,OPEN
14184,OPEN
14185,OPEN
14186,OPEN
14187,OPEN
14188,OPEN
14189,OPEN
14190,OPEN
14191,OPEN
14192,OPEN
14193,OPEN
14194,OPEN
14195,OPEN
14197,OPEN
14198,OPEN
14199,OPEN
14200,OPEN
14201,OPEN
14203,OPEN
14204,OPEN
14205,OPEN
14206,OPEN
14207,OPEN
14208,OPEN
14209,OPEN
14210,OPEN
14211,OPEN
14212,OPEN
14213,OPEN
14214,OPEN
14215,OPEN
14216,OPEN
14217,OPEN
14218,OPEN
14219,OPEN
14220,OPEN
14221,OPEN
14222,OPEN
14223,OPEN
14224,OPEN
14225,OPEN
14226,OPEN
14227,OPEN
14228,OPEN
14229,OPEN
14230,OPEN
14232,OPEN
14234,OPEN
14235,OPEN
14236,OPEN
14237,OPEN
14238,OPEN
14239,OPEN
14240,OPEN
14241,OPEN
14242,OPEN
14243,OPEN
14244,OPEN
14245,OPEN
14246,OPEN
14247,OPEN
14248,OPEN
14249,OPEN
14250,OPEN
14251,OPEN
14252,OPEN
14254,OPEN
14255,OPEN
14256,OPEN
14257,OPEN
14258,OPEN
14259,OPEN
14260,OPEN
14261,OPEN
14262,OPEN
14263,OPEN
14264,OPEN
14265,OPEN
14266,OPEN
14268,OPEN
14269,OPEN
14272,OPEN
14273,OPEN
14274,OPEN
14276,OPEN
14277,OPEN
14279,OPEN
14280,OPEN
14281,OPEN
14282,OPEN
14283,OPEN
14284,OPEN
14285,OPEN
14286,OPEN
14287,OPEN
14288,OPEN
14289,OPEN
14290,OPEN
14291,OPEN
14292,OPEN
14293,OPEN
14294,OPEN
14295,OPEN
14296,OPEN
14297,OPEN
14298,OPEN
14299,OPEN
14300,OPEN
14301,OPEN
14302,OPEN
14303,OPEN
14304,OPEN
14305,OPEN
14306,OPEN
14307,OPEN
14308,OPEN
14309,OPEN
14310,OPEN
14311,OPEN
14312,OPEN
14313,OPEN
14314,OPEN
14315,OPEN
14316,OPEN
14317,OPEN
14318,OPEN
14319,OPEN
14320,OPEN
14321,OPEN
14322,OPEN
14323,OPEN
14324,OPEN
14326,OPEN
14327,OPEN
14328,OPEN
14329,OPEN
14330,OPEN
14331,CLSD
14332,CLSD
14333,CLSD
14334,CLSD
14335,CLSD
14336,CLSD
14337,CLSD
14338,CLSD
14339,CLSD
14340,CLSD
14341,CLSD
14342,CLSD
14343,CLSD
14344,CLSD
14345,CLSD
14346,CLSD
14347,CLSD
14348,CLSD
14349,CLSD
14350,CLSD
14351,CLSD
14352,CLSD
14353,CLSD
14354,CLSD
14355,CLSD
14356,CLSD
14357,CLSD
14358,CLSD
14359,CLSD
14360,CLSD
14361,CLSD
14362,CLSD
14363,CLSD
14364,CLSD
14365,CLSD
14366,CLSD
14367,CLSD
14368,CLSD
14369,CLSD
14370,CLSD
14371,CLSD
14372,CLSD
14373,CLSD
14374,CLSD
14375,CLSD
14376,CLSD
14377,CLSD
14378,CLSD
14379,CLSD
14380,CLSD
14381,CLSD
14382,CLSD
14383,CLSD
14384,CLSD
14385,CLSD
14386,CLSD
14387,CLSD
